state,stratum,psu,weight,has_subsidy
State_16,Stratum_20,PSU_324,64.19889317566953,0
State_16,Stratum_20,PSU_332,70.15514908741747,0
State_16,Stratum_20,PSU_324,37.33486810940291,0
State_16,Stratum_20,PSU_338,40.48907223594374,1
State_16,Stratum_20,PSU_338,58.88098948761724,0
State_16,Stratum_20,PSU_329,35.182606892889694,0
State_16,Stratum_20,PSU_334,35.72843964697624,0
State_16,Stratum_20,PSU_337,53.66691231303414,1
State_16,Stratum_20,PSU_330,67.64394913644408,0
State_16,Stratum_20,PSU_328,41.84788251799977,0
State_16,Stratum_20,PSU_332,25.84742039946697,0
State_16,Stratum_20,PSU_325,32.00536605170445,1
State_16,Stratum_20,PSU_339,51.19498498954764,0
State_16,Stratum_20,PSU_329,50.8848897154177,0
State_16,Stratum_20,PSU_326,52.165669400514936,0
State_16,Stratum_20,PSU_336,60.006517461217975,0
State_16,Stratum_20,PSU_337,46.37269492865961,0
State_16,Stratum_20,PSU_330,52.790621815134166,0
State_16,Stratum_20,PSU_337,45.2088165378451,0
State_16,Stratum_20,PSU_336,82.11923503052292,0
State_16,Stratum_20,PSU_331,94.63018930440676,0
State_16,Stratum_20,PSU_330,25.51585169656367,0
State_16,Stratum_20,PSU_339,40.69802495339758,0
State_16,Stratum_20,PSU_324,47.000948443200265,1
State_16,Stratum_20,PSU_325,40.46138972905338,0
State_16,Stratum_20,PSU_330,113.32579715546576,0
State_16,Stratum_20,PSU_334,51.71682555071158,0
State_16,Stratum_20,PSU_323,30.911232273641996,0
State_16,Stratum_20,PSU_332,62.30406703722135,0
State_17,Stratum_23,PSU_390,37.21615879589051,1
State_17,Stratum_23,PSU_382,59.802001337068695,0
State_17,Stratum_23,PSU_381,40.63837794453725,0
State_17,Stratum_23,PSU_384,66.94634441490567,0
State_17,Stratum_23,PSU_395,62.93924968753416,0
State_17,Stratum_23,PSU_376,28.984664433020814,0
State_17,Stratum_23,PSU_383,79.63687876051921,0
State_17,Stratum_23,PSU_398,35.392661837533126,0
State_17,Stratum_23,PSU_398,69.30486651584661,1
State_17,Stratum_23,PSU_378,55.5970357054046,0
State_17,Stratum_23,PSU_379,115.99859359840136,0
State_17,Stratum_23,PSU_390,41.378161319734765,0
State_17,Stratum_23,PSU_381,38.85465270636469,0
State_17,Stratum_23,PSU_390,45.822554468132,0
State_17,Stratum_23,PSU_396,39.76138984614762,0
State_17,Stratum_23,PSU_378,69.02420080821724,0
State_17,Stratum_23,PSU_396,20.62143201957233,0
State_17,Stratum_23,PSU_396,27.320709897780848,0
State_17,Stratum_23,PSU_389,27.12849815252898,0
State_17,Stratum_23,PSU_395,74.41369700842333,0
State_17,Stratum_23,PSU_389,108.8306402560198,1
State_17,Stratum_23,PSU_379,43.91524907981365,0
State_17,Stratum_23,PSU_387,42.52428680247899,0
State_17,Stratum_23,PSU_392,47.91901076089571,0
State_17,Stratum_23,PSU_382,82.71701957165473,0
State_17,Stratum_23,PSU_384,29.1020803521944,0
State_17,Stratum_23,PSU_378,52.12635733870385,0
State_17,Stratum_23,PSU_388,75.3455633946973,0
State_17,Stratum_23,PSU_390,59.443918000458325,0
State_18,Stratum_03,PSU_055,157.1654831793345,0
State_18,Stratum_03,PSU_056,97.00051650147734,0
State_18,Stratum_03,PSU_053,120.44268556122783,0
State_18,Stratum_03,PSU_048,94.88712627412256,0
State_18,Stratum_03,PSU_057,241.94357514565968,0
State_18,Stratum_03,PSU_055,142.78739753458723,0
State_18,Stratum_03,PSU_046,365.5109771542543,0
State_18,Stratum_03,PSU_054,137.0533905849346,0
State_18,Stratum_03,PSU_058,99.13648981894936,0
State_18,Stratum_03,PSU_058,66.2770559244467,0
State_18,Stratum_03,PSU_046,57.34760783301396,1
State_18,Stratum_03,PSU_048,63.98399651344194,0
State_18,Stratum_03,PSU_053,161.46110772515397,0
State_18,Stratum_03,PSU_059,182.19243811085732,0
State_18,Stratum_03,PSU_048,64.07829006979813,1
State_18,Stratum_03,PSU_058,221.01269120903916,0
State_18,Stratum_03,PSU_049,110.9600740400618,0
State_19,Stratum_16,PSU_242,26.06388818245209,1
State_19,Stratum_16,PSU_259,117.21413466652282,0
State_19,Stratum_16,PSU_251,144.20023068541582,0
State_19,Stratum_16,PSU_253,96.36691543106842,0
State_19,Stratum_16,PSU_250,39.844586747629045,0
State_19,Stratum_16,PSU_254,136.9191800314009,0
State_19,Stratum_16,PSU_258,57.49811261365663,0
State_19,Stratum_16,PSU_259,35.557458516094904,0
State_19,Stratum_16,PSU_249,40.29298768106076,0
State_19,Stratum_16,PSU_247,52.63078740359708,0
State_19,Stratum_16,PSU_243,66.89798441866365,1
State_19,Stratum_16,PSU_246,60.20211426270321,0
State_19,Stratum_16,PSU_242,32.202541212568455,1
State_19,Stratum_16,PSU_246,119.70588581713488,0
State_19,Stratum_16,PSU_243,60.52621751040765,1
State_19,Stratum_16,PSU_256,45.67278699789215,0
State_19,Stratum_16,PSU_248,113.69628871085162,1
State_19,Stratum_16,PSU_242,36.11385129151841,1
State_19,Stratum_16,PSU_257,28.9026846821392,0
State_19,Stratum_16,PSU_249,123.30035649730456,1
State_19,Stratum_16,PSU_252,168.01840096216566,0
State_19,Stratum_16,PSU_243,51.79696562290129,0
State_19,Stratum_16,PSU_251,63.77712439213805,0
State_19,Stratum_16,PSU_241,36.78342076270423,0
State_19,Stratum_16,PSU_253,65.43948701746274,0
State_19,Stratum_16,PSU_255,51.44570328231609,0
State_20,Stratum_22,PSU_363,93.0846681752834,0
State_20,Stratum_22,PSU_374,57.54139774046232,0
State_20,Stratum_22,PSU_367,68.86759173678594,1
State_20,Stratum_22,PSU_366,272.41633824731133,0
State_20,Stratum_22,PSU_372,34.24959410373146,0
State_20,Stratum_22,PSU_368,82.43661611970634,0
State_20,Stratum_22,PSU_364,91.74440129201454,0
State_20,Stratum_22,PSU_364,124.96741712444036,0
State_20,Stratum_22,PSU_371,76.26022116619248,1
State_20,Stratum_22,PSU_363,84.70589074626665,0
State_20,Stratum_22,PSU_374,59.70021335267073,1
State_20,Stratum_22,PSU_364,83.07329982368296,0
State_20,Stratum_22,PSU_371,61.1643033102778,0
State_20,Stratum_22,PSU_362,99.08180507138964,1
State_20,Stratum_22,PSU_366,60.36169468681477,0
State_20,Stratum_22,PSU_375,87.68142495195735,0
State_20,Stratum_22,PSU_373,71.55944271912651,1
State_20,Stratum_22,PSU_366,127.508751726599,0
State_20,Stratum_22,PSU_373,70.77196983730879,1
State_20,Stratum_22,PSU_372,29.923485602962742,1
State_21,Stratum_21,PSU_358,11.683109937430414,0
State_21,Stratum_21,PSU_345,15.880954731034448,1
State_21,Stratum_21,PSU_342,8.55219203069702,1
State_21,Stratum_21,PSU_344,16.06262002258933,0
State_21,Stratum_21,PSU_352,24.59739259330085,1
State_21,Stratum_21,PSU_354,5.656978145823113,1
State_21,Stratum_21,PSU_353,7.989544378997079,0
State_21,Stratum_21,PSU_355,15.880259587908874,0
State_21,Stratum_21,PSU_357,18.226562933193392,1
State_21,Stratum_21,PSU_361,20.941029208731265,0
State_21,Stratum_21,PSU_361,15.30401032186078,1
State_21,Stratum_21,PSU_350,18.23652351394005,1
State_21,Stratum_21,PSU_342,22.74648257645373,0
State_21,Stratum_21,PSU_361,11.768672359934614,1
State_21,Stratum_21,PSU_349,10.680045823852373,0
State_21,Stratum_21,PSU_349,13.308685293478243,0
State_21,Stratum_21,PSU_360,15.997206900588036,0
State_21,Stratum_21,PSU_355,10.41798297934884,0
State_21,Stratum_21,PSU_351,11.891115313018975,1
State_21,Stratum_21,PSU_341,17.66386544159924,0
State_21,Stratum_21,PSU_348,15.666827166564362,0
State_21,Stratum_21,PSU_342,13.197159350861943,0
State_21,Stratum_21,PSU_354,6.06258036414758,0
State_21,Stratum_21,PSU_342,14.453204737993689,0
State_21,Stratum_21,PSU_358,8.914402109536912,0
State_21,Stratum_21,PSU_357,23.67007328778272,1
State_21,Stratum_21,PSU_347,12.40760499308422,1
State_21,Stratum_21,PSU_356,8.798261446230441,1
State_21,Stratum_21,PSU_347,14.03983336881072,1
State_21,Stratum_21,PSU_346,27.330955466806987,1
State_21,Stratum_21,PSU_346,19.84750073642391,1
State_21,Stratum_21,PSU_342,16.16144944503962,0
State_21,Stratum_21,PSU_340,7.460501503493589,1
State_21,Stratum_21,PSU_343,32.572560029125526,0
State_21,Stratum_21,PSU_344,10.61063266669101,0
State_21,Stratum_21,PSU_340,23.09375243492735,0
State_21,Stratum_21,PSU_354,12.304791359791066,0
State_21,Stratum_21,PSU_344,22.00839790313733,1
State_21,Stratum_21,PSU_352,27.829795159396216,0
State_21,Stratum_21,PSU_347,20.02014070537132,0
State_21,Stratum_21,PSU_347,21.127967717160583,1
State_21,Stratum_21,PSU_344,13.783202961114917,0
State_21,Stratum_21,PSU_348,11.654438517872352,0
State_21,Stratum_21,PSU_340,15.515189503562642,0
State_21,Stratum_21,PSU_343,12.215588893904767,0
State_21,Stratum_21,PSU_342,49.71327611867086,1
State_21,Stratum_21,PSU_341,8.815319179773052,0
State_21,Stratum_21,PSU_347,23.896040492531107,0
State_21,Stratum_21,PSU_348,18.751403152537623,1
State_21,Stratum_21,PSU_341,16.242094063390212,0
State_21,Stratum_21,PSU_353,30.344437342704808,0
State_21,Stratum_21,PSU_353,16.808066054003724,0
State_21,Stratum_21,PSU_343,10.540412798377352,1
State_21,Stratum_21,PSU_345,16.75229654062285,0
State_21,Stratum_21,PSU_350,13.21141241158323,0
State_21,Stratum_21,PSU_342,18.621419451270768,0
State_21,Stratum_21,PSU_347,21.74115445227448,0
State_21,Stratum_21,PSU_342,9.422742630687337,1
State_21,Stratum_21,PSU_353,26.32024003142024,1
State_21,Stratum_21,PSU_352,12.746035023795027,1
State_21,Stratum_21,PSU_352,18.074048565088702,0
State_21,Stratum_21,PSU_341,19.71116550931976,0
State_21,Stratum_21,PSU_352,17.398161025827307,0
State_21,Stratum_21,PSU_358,13.709868586830767,0
State_21,Stratum_21,PSU_345,11.340397789829758,0
State_21,Stratum_21,PSU_355,12.656525266185058,0
State_21,Stratum_21,PSU_341,31.666398466365624,1
State_21,Stratum_21,PSU_347,9.390860683312685,0
State_21,Stratum_21,PSU_356,10.10518338025035,0
State_21,Stratum_21,PSU_341,9.88576412969805,0
State_21,Stratum_21,PSU_349,15.495460454216904,1
State_21,Stratum_21,PSU_355,6.75523285388139,0
State_21,Stratum_21,PSU_345,7.35875116063248,1
State_21,Stratum_21,PSU_341,12.707504833049304,1
State_21,Stratum_21,PSU_341,7.6048214274835635,0
State_21,Stratum_21,PSU_352,7.921135070244741,0
State_21,Stratum_21,PSU_354,7.633419900216271,1
State_21,Stratum_21,PSU_341,9.481706518648355,0
State_21,Stratum_21,PSU_346,20.86959720026142,1
State_21,Stratum_21,PSU_342,23.3482992734985,1
State_21,Stratum_21,PSU_347,37.79476548328543,0
State_21,Stratum_21,PSU_353,37.10868712089798,1
State_21,Stratum_21,PSU_361,21.45218536685671,0
State_21,Stratum_21,PSU_346,24.20378448344557,0
State_21,Stratum_21,PSU_360,15.459461527260022,0
State_21,Stratum_21,PSU_346,18.776434380393376,0
State_21,Stratum_21,PSU_340,38.26255306893779,1
State_21,Stratum_21,PSU_356,17.431459677996756,0
State_21,Stratum_21,PSU_348,25.77202126564983,1
State_21,Stratum_21,PSU_360,9.0747366719026,1
State_21,Stratum_21,PSU_352,10.376574410565892,0
State_21,Stratum_21,PSU_360,16.923530081007947,1
State_21,Stratum_21,PSU_358,15.60569641141442,0
State_21,Stratum_21,PSU_360,10.619618298918882,0
State_21,Stratum_21,PSU_358,48.24822111944346,1
State_21,Stratum_21,PSU_361,15.78353359578455,0
State_21,Stratum_21,PSU_356,11.603510029094208,0
State_21,Stratum_21,PSU_349,15.618866597966994,1
State_21,Stratum_21,PSU_349,14.663824149154422,0
State_21,Stratum_21,PSU_343,15.90401258293586,0
State_21,Stratum_21,PSU_347,6.526113953453631,0
State_21,Stratum_21,PSU_361,27.62285515656535,0
State_21,Stratum_21,PSU_359,28.41976566952745,0
State_21,Stratum_21,PSU_359,30.1996565913004,1
State_21,Stratum_21,PSU_357,17.036976094612907,0
State_21,Stratum_21,PSU_353,20.16423916684033,0
State_22,Stratum_11,PSU_175,187.4288823989026,0
State_22,Stratum_11,PSU_181,171.41633571822197,0
State_22,Stratum_11,PSU_172,100.40086411569914,1
State_22,Stratum_11,PSU_174,235.0936195861184,0
State_22,Stratum_11,PSU_171,94.79847870271074,0
State_22,Stratum_11,PSU_172,96.93228634225916,0
State_22,Stratum_11,PSU_171,20.465558898304703,0
State_22,Stratum_11,PSU_180,142.4473406865627,0
State_22,Stratum_11,PSU_180,59.84173993265141,1
State_22,Stratum_11,PSU_174,88.15510040144967,0
State_22,Stratum_11,PSU_174,69.50151466865272,0
State_22,Stratum_11,PSU_177,96.6738165454256,0
State_22,Stratum_11,PSU_180,144.95139518531002,0
State_22,Stratum_11,PSU_181,116.74932874485276,1
State_22,Stratum_11,PSU_181,165.55095137868474,0
State_22,Stratum_11,PSU_179,218.6064613758597,0
State_22,Stratum_11,PSU_179,96.54994093902188,0
State_22,Stratum_11,PSU_175,91.3935351438952,0
State_22,Stratum_11,PSU_180,187.4143970943809,0
State_22,Stratum_11,PSU_171,194.99657803461,0
State_23,Stratum_25,PSU_431,13.068777658045285,0
State_23,Stratum_25,PSU_425,10.331985200444157,0
State_23,Stratum_25,PSU_438,37.5180748000712,0
State_23,Stratum_25,PSU_423,28.59409966990548,0
State_23,Stratum_25,PSU_434,40.5567311710093,0
State_23,Stratum_25,PSU_428,44.51561973044069,1
State_23,Stratum_25,PSU_424,65.15208243590244,1
State_23,Stratum_25,PSU_432,35.864089427670606,1
State_23,Stratum_25,PSU_442,150.57391547976354,0
State_23,Stratum_25,PSU_437,40.68995333665665,1
State_23,Stratum_25,PSU_424,87.70823634850647,1
State_23,Stratum_25,PSU_435,10.873812628819357,0
State_23,Stratum_25,PSU_438,68.55566565073936,1
State_23,Stratum_25,PSU_433,31.89330275679729,0
State_23,Stratum_25,PSU_435,13.178710122433456,1
State_23,Stratum_25,PSU_434,43.0795687732945,1
State_23,Stratum_25,PSU_441,30.00303426537852,0
State_23,Stratum_25,PSU_423,46.65606417802925,0
State_23,Stratum_25,PSU_426,57.8766786359489,1
State_23,Stratum_25,PSU_435,16.580067640422044,0
State_23,Stratum_25,PSU_441,57.98798181253059,0
State_23,Stratum_25,PSU_440,35.02338670181924,1
State_23,Stratum_25,PSU_441,68.66206580697978,0
State_23,Stratum_25,PSU_440,31.5067614883137,0
State_23,Stratum_25,PSU_427,27.59326831802236,0
State_23,Stratum_25,PSU_436,35.38554162591449,0
State_23,Stratum_25,PSU_435,36.73414268257746,0
State_23,Stratum_25,PSU_442,25.062780248096427,0
State_23,Stratum_25,PSU_429,27.23829594505623,0
State_23,Stratum_25,PSU_429,18.903338004429827,0
State_23,Stratum_25,PSU_421,28.09112647955948,1
State_23,Stratum_25,PSU_428,48.95645931702872,0
State_23,Stratum_25,PSU_436,32.593054084093424,0
State_23,Stratum_25,PSU_430,57.81850821436005,0
State_23,Stratum_25,PSU_429,31.81893503369751,0
State_23,Stratum_25,PSU_441,17.0647902126906,0
State_23,Stratum_25,PSU_436,47.05954578839681,0
State_23,Stratum_25,PSU_423,24.92732813748405,1
State_24,Stratum_23,PSU_395,589.5906177972433,0
State_24,Stratum_23,PSU_384,530.5875081243004,0
State_24,Stratum_23,PSU_397,544.0484202817815,0
State_24,Stratum_23,PSU_395,230.5468801017529,0
State_24,Stratum_23,PSU_387,755.4768532698546,1
State_24,Stratum_23,PSU_394,803.104856618419,0
State_24,Stratum_23,PSU_395,399.013367273712,0
State_24,Stratum_23,PSU_378,437.8830280200907,0
State_24,Stratum_23,PSU_390,208.1245167945128,0
State_24,Stratum_23,PSU_377,578.719363470248,0
State_24,Stratum_23,PSU_396,595.689174158872,1
State_25,Stratum_05,PSU_107,2057.1422344973425,0
State_25,Stratum_05,PSU_112,1564.8825102639694,0
State_25,Stratum_05,PSU_106,1167.0905431598655,0
State_25,Stratum_05,PSU_111,1073.047656426704,0
State_25,Stratum_05,PSU_104,1070.8177533874923,0
State_26,Stratum_22,PSU_368,12.784065875994616,0
State_26,Stratum_22,PSU_371,70.29900246471418,0
State_26,Stratum_22,PSU_363,26.050552032387515,0
State_26,Stratum_22,PSU_367,42.47608919733189,1
State_26,Stratum_22,PSU_364,39.90201482262341,1
State_26,Stratum_22,PSU_365,90.66388739452944,1
State_26,Stratum_22,PSU_372,44.96733172990591,1
State_26,Stratum_22,PSU_374,64.56949370905012,0
State_26,Stratum_22,PSU_369,56.62935484867806,0
State_26,Stratum_22,PSU_375,85.02976023062759,0
State_26,Stratum_22,PSU_364,38.23432828747268,0
State_26,Stratum_22,PSU_371,109.73883009153,0
State_26,Stratum_22,PSU_367,15.96604895452685,0
State_26,Stratum_22,PSU_362,66.1571091276821,0
State_26,Stratum_22,PSU_368,27.93794501680411,0
State_26,Stratum_22,PSU_369,33.68056043407009,1
State_26,Stratum_22,PSU_372,57.28293374996024,0
State_26,Stratum_22,PSU_375,57.05391115162199,1
State_26,Stratum_22,PSU_369,58.35293237734311,0
State_26,Stratum_22,PSU_364,21.546569879144517,1
State_26,Stratum_22,PSU_375,88.92654761056387,1
State_26,Stratum_22,PSU_371,27.466636404760283,1
State_26,Stratum_22,PSU_362,29.36055363890654,0
State_26,Stratum_22,PSU_370,59.27833980905451,0
State_26,Stratum_22,PSU_374,37.33514163894771,0
State_26,Stratum_22,PSU_367,50.27088215418931,0
State_26,Stratum_22,PSU_372,14.658131860619928,0
State_26,Stratum_22,PSU_370,49.67281643006344,0
State_26,Stratum_22,PSU_368,48.04853016970984,0
State_26,Stratum_22,PSU_362,33.39366918675611,1
State_26,Stratum_22,PSU_373,15.27561285525417,1
State_26,Stratum_22,PSU_373,38.74072897249752,0
State_26,Stratum_22,PSU_362,42.29245391496608,1
State_26,Stratum_22,PSU_367,35.8621029727415,0
State_26,Stratum_22,PSU_366,17.20514338924254,1
State_26,Stratum_22,PSU_370,95.64683531565063,0
State_26,Stratum_22,PSU_363,31.307724042402125,0
State_26,Stratum_22,PSU_369,38.55914414671157,1
State_26,Stratum_22,PSU_372,12.917183057573409,1
State_26,Stratum_22,PSU_366,95.65263845124564,1
State_26,Stratum_22,PSU_363,34.124671931333104,1
State_26,Stratum_22,PSU_374,45.26467894562845,1
State_26,Stratum_22,PSU_371,75.46464949524825,0
State_26,Stratum_22,PSU_372,30.72705396674351,1
State_27,Stratum_04,PSU_062,85.72432077225237,0
State_27,Stratum_04,PSU_064,44.29207413323192,1
State_27,Stratum_04,PSU_069,69.58171077973928,0
State_27,Stratum_04,PSU_068,116.18923827316438,0
State_27,Stratum_04,PSU_065,63.23763475898928,0
State_27,Stratum_04,PSU_068,76.9523272794503,0
State_27,Stratum_04,PSU_067,74.5539657468534,0
State_27,Stratum_04,PSU_067,64.66344125839157,0
State_27,Stratum_04,PSU_060,62.28333978962232,0
State_27,Stratum_04,PSU_068,48.400513887190414,0
State_27,Stratum_04,PSU_065,69.4567104424407,0
State_27,Stratum_04,PSU_068,55.89996686888053,0
State_27,Stratum_04,PSU_062,139.52483666347553,0
State_27,Stratum_04,PSU_062,96.61839731201864,0
State_27,Stratum_04,PSU_065,31.149543615892693,0
State_27,Stratum_04,PSU_068,32.02825694808473,0
State_27,Stratum_04,PSU_066,60.33833304873595,0
State_27,Stratum_04,PSU_062,52.85460295233232,0
State_27,Stratum_04,PSU_062,58.76818181124465,0
State_27,Stratum_04,PSU_061,89.19083362207941,0
State_28,Stratum_11,PSU_176,82.44616721004905,1
State_28,Stratum_11,PSU_180,41.5773813364486,1
State_28,Stratum_11,PSU_171,147.09666105516078,1
State_28,Stratum_11,PSU_177,56.252985516520674,0
State_28,Stratum_11,PSU_173,62.41312873010685,0
State_28,Stratum_11,PSU_175,51.00387683358964,0
State_28,Stratum_11,PSU_180,120.19948373165944,0
State_28,Stratum_11,PSU_174,39.47212413196534,1
State_28,Stratum_11,PSU_180,115.29533470313731,0
State_28,Stratum_11,PSU_175,142.7102794248007,1
State_28,Stratum_11,PSU_175,110.73597648990376,1
State_28,Stratum_11,PSU_176,120.88912532633302,1
State_28,Stratum_11,PSU_180,123.75858821624828,1
State_28,Stratum_11,PSU_180,52.65953904523211,0
State_28,Stratum_11,PSU_181,173.45653578771714,0
State_28,Stratum_11,PSU_176,67.25702250607013,0
State_28,Stratum_11,PSU_178,81.88908872511735,0
State_28,Stratum_11,PSU_178,71.68208850871356,0
State_28,Stratum_11,PSU_181,108.23779631611802,0
State_28,Stratum_11,PSU_179,64.6857508057663,1
State_28,Stratum_11,PSU_178,87.53313663714592,0
State_28,Stratum_11,PSU_181,45.64470711472789,0
State_28,Stratum_11,PSU_172,151.5464484258356,0
State_28,Stratum_11,PSU_180,118.38358077587586,0
State_29,Stratum_18,PSU_272,19.166362744538688,0
State_29,Stratum_18,PSU_274,34.43244512584416,0
State_29,Stratum_18,PSU_268,24.212572767853263,0
State_29,Stratum_18,PSU_267,27.244442846357344,0
State_29,Stratum_18,PSU_270,20.490444378590254,0
State_29,Stratum_18,PSU_273,9.24149705653632,0
State_29,Stratum_18,PSU_277,8.981250644085538,0
State_29,Stratum_18,PSU_276,33.61989741566664,0
State_29,Stratum_18,PSU_269,28.610372920149548,1
State_29,Stratum_18,PSU_269,31.17587026072303,0
State_29,Stratum_18,PSU_271,26.77717175580385,0
State_29,Stratum_18,PSU_271,27.871286607383546,0
State_29,Stratum_18,PSU_276,40.6429337806943,1
State_29,Stratum_18,PSU_269,31.2688686115745,0
State_29,Stratum_18,PSU_275,42.130332933767576,1
State_29,Stratum_18,PSU_270,27.277010029771848,1
State_29,Stratum_18,PSU_269,21.544540277979145,0
State_29,Stratum_18,PSU_277,27.588933561988014,1
State_29,Stratum_18,PSU_268,16.48126634080121,0
State_29,Stratum_18,PSU_276,20.705302748391983,0
State_29,Stratum_18,PSU_277,27.360461427734258,1
State_29,Stratum_18,PSU_275,27.179757027334936,0
State_29,Stratum_18,PSU_270,23.73863437578752,0
State_29,Stratum_18,PSU_269,12.506155314337526,0
State_29,Stratum_18,PSU_273,34.41587968276458,0
State_29,Stratum_18,PSU_274,37.99397166096234,1
State_29,Stratum_18,PSU_277,56.94913784467972,0
State_29,Stratum_18,PSU_268,31.224445624518506,0
State_29,Stratum_18,PSU_273,25.054268705957377,0
State_29,Stratum_18,PSU_278,15.086473513287602,0
State_29,Stratum_18,PSU_271,52.790024240428586,1
State_29,Stratum_18,PSU_277,28.338740527972604,0
State_29,Stratum_18,PSU_271,27.57749082751029,1
State_29,Stratum_18,PSU_269,22.04939589028284,0
State_29,Stratum_18,PSU_271,21.355910080441937,0
State_29,Stratum_18,PSU_278,35.31990444648024,0
State_29,Stratum_18,PSU_268,15.023159724353045,0
State_29,Stratum_18,PSU_270,56.43159704459936,0
State_29,Stratum_18,PSU_272,50.606323159372096,0
State_29,Stratum_18,PSU_267,20.973978071592253,0
State_29,Stratum_18,PSU_276,16.25468248847233,1
State_29,Stratum_18,PSU_270,9.140456313982014,0
State_29,Stratum_18,PSU_272,13.391315061601626,0
State_29,Stratum_18,PSU_275,36.06305917193387,0
State_29,Stratum_18,PSU_277,29.311626107291342,0
State_29,Stratum_18,PSU_277,32.044965424672995,0
State_29,Stratum_18,PSU_268,9.94951181033434,0
State_29,Stratum_18,PSU_277,20.540642681783265,1
State_29,Stratum_18,PSU_273,49.5979601303992,0
State_29,Stratum_18,PSU_272,23.862295060885224,0
State_29,Stratum_18,PSU_268,13.252231270505163,0
State_29,Stratum_18,PSU_274,23.67719001149485,0
State_29,Stratum_18,PSU_273,17.027072785808805,0
State_29,Stratum_18,PSU_277,29.581608486726065,0
State_29,Stratum_18,PSU_271,25.29447500875623,0
State_30,Stratum_01,PSU_003,680.5962489771755,0
State_30,Stratum_01,PSU_016,592.2213183587836,0
State_30,Stratum_01,PSU_018,796.5509324604519,0
State_30,Stratum_01,PSU_016,242.59135248499908,0
State_30,Stratum_01,PSU_007,304.51282372164724,0
State_31,Stratum_06,PSU_115,777.2859106423837,1
State_31,Stratum_06,PSU_116,479.5223357729743,0
State_31,Stratum_06,PSU_115,723.0668512829122,0
State_31,Stratum_06,PSU_117,845.1884810776721,1
State_31,Stratum_06,PSU_114,342.12937380919385,0
State_31,Stratum_06,PSU_117,282.1697002540819,0
State_31,Stratum_06,PSU_113,250.91861665310347,0
State_31,Stratum_06,PSU_115,237.61382775738164,0
State_31,Stratum_06,PSU_114,184.53543208306988,0
State_31,Stratum_06,PSU_115,417.29358076986,1
State_31,Stratum_06,PSU_115,223.3997459877845,0
State_31,Stratum_06,PSU_116,248.9066827332728,1
State_31,Stratum_06,PSU_113,522.9401019773616,0
State_32,Stratum_12,PSU_184,173.4266243506546,1
State_32,Stratum_12,PSU_186,207.2568850736272,0
State_32,Stratum_12,PSU_187,122.71092871639704,0
State_32,Stratum_12,PSU_186,91.56635545115827,0
State_32,Stratum_12,PSU_189,39.02051427355228,1
State_32,Stratum_12,PSU_188,88.12575056125807,1
State_32,Stratum_12,PSU_182,88.69685167263876,0
State_32,Stratum_12,PSU_189,72.12741297878061,1
State_32,Stratum_12,PSU_184,109.31549325005822,1
State_32,Stratum_12,PSU_185,139.58966646052696,0
State_32,Stratum_12,PSU_188,52.9078829771675,0
State_32,Stratum_12,PSU_182,52.49732062120361,1
State_32,Stratum_12,PSU_185,74.29980325358676,1
State_32,Stratum_12,PSU_183,58.56514440580448,0
State_32,Stratum_12,PSU_185,35.06234310076505,1
State_32,Stratum_12,PSU_188,48.39797342428421,0
State_32,Stratum_12,PSU_186,43.01692900861359,0
State_32,Stratum_12,PSU_188,145.7626426681732,1
State_32,Stratum_12,PSU_189,186.63742156751087,1
State_32,Stratum_12,PSU_185,46.06426934119786,0
State_32,Stratum_12,PSU_187,104.6677519543404,0
State_32,Stratum_12,PSU_182,123.28669808684457,1
State_32,Stratum_12,PSU_182,37.77395773109736,1
State_32,Stratum_12,PSU_185,86.33575157823479,0
State_32,Stratum_12,PSU_182,282.73565851616297,0
State_32,Stratum_12,PSU_187,111.75709738891922,1
State_33,Stratum_14,PSU_209,177.41326235268752,0
State_33,Stratum_14,PSU_208,103.59874213017956,0
State_33,Stratum_14,PSU_207,69.24983225122061,0
State_33,Stratum_14,PSU_209,123.5563300556976,1
State_33,Stratum_14,PSU_202,43.02089114664452,1
State_33,Stratum_14,PSU_204,86.19253012213,1
State_33,Stratum_14,PSU_202,72.58432895548053,0
State_33,Stratum_14,PSU_215,74.95244664642064,1
State_33,Stratum_14,PSU_216,124.09167129639692,0
State_33,Stratum_14,PSU_214,94.73560236203107,0
State_33,Stratum_14,PSU_202,75.88398482213465,0
State_33,Stratum_14,PSU_211,28.71443933456941,0
State_33,Stratum_14,PSU_208,40.64275858050909,0
State_33,Stratum_14,PSU_211,61.77441983609025,0
State_33,Stratum_14,PSU_214,68.82245098761204,0
State_33,Stratum_14,PSU_201,37.32793465544065,0
State_33,Stratum_14,PSU_211,219.3529694138499,0
State_33,Stratum_14,PSU_203,140.19591744806357,0
State_33,Stratum_14,PSU_215,88.75706113365379,0
State_33,Stratum_14,PSU_215,68.09217198380934,1
State_33,Stratum_14,PSU_200,59.07095462581583,1
State_33,Stratum_14,PSU_201,40.80826347492701,0
State_34,Stratum_12,PSU_186,451.0413679060283,0
State_34,Stratum_12,PSU_189,739.1102285024635,0
State_34,Stratum_12,PSU_189,462.816775168414,0
State_34,Stratum_12,PSU_187,273.69973311272224,0
State_34,Stratum_12,PSU_188,596.0996938179846,0
State_35,Stratum_10,PSU_169,93.81550249732668,1
State_35,Stratum_10,PSU_164,107.43362668571427,0
State_35,Stratum_10,PSU_167,293.5266030013016,0
